number,Economy,year,Code,Region,ISO2,ISO3,Income group,IG_High_income,IG_Upper_middle_income,IG_Lower_middle_income,IG_Low_income,GEDIRank,GEDIScore,OGP,ODB_Rank,GODIRank,GODIScore,EFScore,EF_Property Rights,EF_Freedom from Corruption,GDP_PPP,Technological_adoption,Individuals_using_Internet,GCI_Individuals using Internet,GCI_Fixed broadband Internet subscriptions/100 pop,GCI_Fixed broadband Internet subscriptions/100 pop.,"GCI_Internet bandwidth, kb/s per user_1","GCI_Internet bandwidth, kb/s per user",GCI_Mobile broadband subscriptions/100 pop,GCI_Mobile broadband subscriptions/100 pop_2,GCI_12th pillar: Innovation.x,GCI_12th pillar: Innovation,GCI_Innovation and sophistication factors,GCI_Innovation and sophistication factor
112,Cote dIvoire,2016,CIV,Sub-Saharan Africa,NA,NA,Lower middle income,0,0,1,0,112,16.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,Belize,2016,BLZ,Latin America & Caribbean,NA,NA,Upper middle income,0,1,0,0,113,16.6,0,NA,NA,NA,57.4,35,6.7,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,Cambodia,2016,KHM,East Asia & Pacific,NA,NA,Lower middle income,0,0,1,0,114,16.5,0,NA,76,17,57.9,25,21,50,82,19,116,0.532650926,115,17.79234096,94,42.8047378,78,2.830436649,118,3.150415698,118
115,"Gambia, The",2016,GMB,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,115,16.1,0,NA,NA,NA,NA,NA,NA,NA,94,17.1198205,122,0.176947039,123,13.34225462,100,10.02410561,125,2.998476241,106,3.423008568,89
116,Cameroon,2016,CMR,Sub-Saharan Africa,CM,CMR,Lower middle income,0,0,1,0,116,16,0,107,87,11,54.2,25,27,67.2,120,20.68014766,112,0.068396152,131,0.992200145,137,4.274759482,135,3.182863369,90,3.335536613,103
117,Guyana,2016,GUY,Latin America & Caribbean,NA,NA,Upper middle income,0,1,0,0,117,15.9,0,NA,67,23,55.4,30,30,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,Tanzania,2016,TZA,Sub-Saharan Africa,TZ,TZA,Low income,0,0,0,1,118,15.8,1,67,74,20,58.5,25,31,127.1,111,5.355144064,133,0.202712539,122,4.106779909,123,3.189853909,137,3.195913744,88,3.363174465,96
119,Mali,2016,MLI,Sub-Saharan Africa,ML,MLI,Low income,0,0,0,1,119,15.6,0,111,NA,NA,56.5,25,32,27.3,115,10.33692498,128,0.021520935,134,1.279276129,136,18.84041953,111,3.158277,92,3.267894747,109
120,Myanmar,2016,MMR,East Asia & Pacific,MM,MMR,Lower middle income,0,0,1,0,120,15.6,0,113,94,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,Liberia,2016,LBR,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,121,15.6,1,NA,NA,NA,52.2,25,37,3.7,129,5.903867603,132,0.155436767,125,7.522273184,109,20.51765329,108,3.161061494,91,3.415108927,91
122,Pakistan,2016,PAK,South Asia,PK,PAK,Lower middle income,0,0,1,0,122,15.2,1,108,67,23,55.9,30,29,882.3,102,18,119,0.953099019,110,11.90733676,103,13.01961306,121,3.278878756,75,3.466244971,85
123,Mozambique,2016,MOZ,Sub-Saharan Africa,MZ,MOZ,Low income,0,0,0,1,123,15.1,0,110,NA,NA,53.2,30,31,31.1,119,9,130,0.07621168,129,6.145112078,116,9.372524941,126,2.840898462,117,3.017651929,124
124,Madagascar,2016,MDG,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,124,14.3,0,NA,NA,NA,61.1,45,28,33.9,114,4.17397219,135,0.066019156,132,12.42019355,102,9.011614833,128,3.110292159,97,3.212824938,114
125,Angola,2016,AGO,Sub-Saharan Africa,NA,NA,Upper middle income,0,1,0,0,125,14.1,0,NA,NA,NA,48.9,15,19,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,Uganda,2016,UGA,Sub-Saharan Africa,UG,UGA,Low income,0,0,0,1,126,13.2,0,90,NA,NA,59.3,25,26,76.9,95,19.22109963,115,0.324354526,118,4.633085856,121,18.30919018,112,3.259888997,77,3.374682621,95
127,Benin,2016,BEN,Sub-Saharan Africa,BJ,BEN,Low income,0,0,0,1,127,13,0,103,NA,NA,59.3,30,39,19.8,123,6.787702956,131,0.673383807,111,3.002070142,126,4.237447504,136,3.21034922,86,3.301945749,107
128,Venezuela,2016,VEN,Latin America & Caribbean,VE,VEN,Upper middle income,0,1,0,0,128,13,0,90,83,14,33.7,5,19,538.9,134,61.86924809,62,8.244989519,74,16.31001424,98,42.97443219,77,2.623978591,128,2.834255355,133
129,Nicaragua,2016,NIC,Latin America & Caribbean,NA,NA,Lower middle income,0,0,1,0,129,12.7,0,NA,NA,NA,58.6,10,28,29.5,109,19.7042915,114,1.858991674,100,21.09018461,88,7.220319315,132,2.423291163,136,2.770706828,135
130,Malawi,2016,MWI,Sub-Saharan Africa,MW,MWI,Low income,0,0,0,1,130,12.5,1,93,NA,NA,51.8,40,33,13.7,133,9.298148347,129,0.003223815,136,2.428818857,132,16.5902089,114,2.814333055,120,3.047536316,121
131,Guinea,2016,GIN,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,131,12.1,0,NA,NA,NA,53.3,20,25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Burkina Faso,2016,BFA,Sub-Saharan Africa,BF,BFA,Low income,0,0,0,1,132,11.9,1,67,NA,NA,59.1,30,38,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,Bangladesh,2016,BGD,South Asia,BD,BGD,Lower middle income,0,0,1,0,133,11.8,0,93,64,25,53.3,20,25,533.7,112,14.4,126,2.410344053,98,6.181464175,115,13.45227229,120,2.795549978,121,3.159115412,116
134,Mauritania,2016,MRT,Sub-Saharan Africa,NA,NA,Lower middle income,0,0,1,0,134,11.6,0,NA,NA,NA,54.8,25,30,15.5,135,15.19912669,125,0.236212522,121,1.451242099,135,23.09642804,105,2.199498168,137,2.377363595,138
135,Sierra Leone,2016,SLE,Sub-Saharan Africa,SL,SLE,Low income,0,0,0,1,135,11.4,1,100,NA,NA,52.3,10,31,12.6,131,2.5,138,NA,NA,1.994250101,133,15.22083698,117,2.593234442,130,2.870802429,130
136,Burundi,2016,BDI,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,136,11.4,0,NA,NA,NA,53.9,20,20,8.4,137,4.866224464,134,0.033655121,133,5.701619312,118,7.562608097,131,2.547322855,131,2.81012274,134
137,Chad,2016,TCD,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,137,8.8,0,NA,NA,NA,46.3,20,22,29.5,138,2.700000001,137,0.08332583,128,2.575187618,130,1.375945611,138,2.491135491,134,2.597755254,137
1,United States,2015,USA,North America,US,USA,High income,1,0,0,0,1,85,1,2,8,64,76.2,80,73,16799.7,8,87.36,13,30.37388771,20,70.97017657,41,97.89046358,17,5.581744691,4,5.589326956,4
2,Switzerland,2015,CHE,Europe & Central Asia,CH,CHE,High income,1,0,0,0,9,68.8,0,20,29,47,80.5,90,85,371.6,5,87,15,45.96773482,1,352.2431787,8,76.61289136,26,5.764284283,1,5.779456967,1
3,Canada,2015,CAN,North America,CA,CAN,High income,1,0,0,0,2,81.5,1,4,17,55,79.1,90,81,1526.1,21,87.12,14,34.3771325,12,129.2442749,22,59.79777694,43,4.595220145,22,4.76729355,24
4,Sweden,2015,SWE,Europe & Central Asia,SE,SWE,High income,1,0,0,0,5,71.8,1,9,27,48,72.7,90,89,396.8,11,92.52,6,34.18676952,13,527.44731,5,116.3265641,7,5.457432807,7,5.449311215,7
5,Denmark,2015,DNK,Europe & Central Asia,DK,DNK,High income,1,0,0,0,6,71.4,1,5,3,70,76.3,95,91,211.9,22,95.99,3,41.37934153,2,341.7058898,9,115.7681203,8,5.114127242,10,5.252572637,10
6,Iceland,2015,ISL,Europe & Central Asia,IS,ISL,High income,1,0,0,0,7,70.4,0,22,27,48,72,90,78,13.2,23,98.16,1,35.9154697,9,519.8692244,6,85.30865865,21,4.468955178,25,4.578082876,27
7,Australia,2015,AUS,East Asia & Pacific,AU,AUS,High income,1,0,0,0,3,77.6,0,10,5,67,81.4,90,81,999.6,28,84.56,19,25.75521148,33,75.06879715,37,112.233645,10,4.533884,23,4.614931508,26
8,United Kingdom,2015,GBR,Europe & Central Asia,GB,GBR,High income,1,0,0,0,4,72.7,1,1,2,76,75.8,90,76,2390.9,9,91.61,8,37.37610065,7,429.8303112,7,98.6592845,16,5.018637411,12,5.277433018,9
9,Ireland,2015,IRL,Europe & Central Asia,IE,IRL,High income,1,0,0,0,17,65.3,1,27,31,46,76.6,85,72,188.9,2,79.69,28,26.9118345,29,160.9713118,16,80.98327254,22,4.81239135,21,4.975530936,19
10,Netherlands,2015,NLD,Europe & Central Asia,NL,NLD,High income,1,0,0,0,13,66.5,1,7,8,64,73.7,90,83,700.5,12,93.17,5,41.02374753,3,281.0629714,10,69.09701274,30,5.36532909,8,5.461926114,6
11,Finland,2015,FIN,Europe & Central Asia,FI,FIN,High income,1,0,0,0,14,65.7,1,11,5,67,73.4,90,89,194.2,18,92.38,7,32.30460125,15,218.7442971,14,138.4716479,3,5.726471119,2,5.501373225,5
12,Germany,2015,DEU,Europe & Central Asia,DE,DEU,High income,1,0,0,0,11,67.4,0,11,26,49,73.8,90,78,3232.5,16,86.19,16,35.77980739,10,145.9895421,20,63.61039074,38,5.508669643,6,5.606079874,3
13,France,2015,FRA,Europe & Central Asia,FR,FRA,High income,1,0,0,0,12,67.3,1,2,10,63,62.5,80,71,2278,26,83.75,23,40.17556645,4,221.6595716,12,66.22703118,36,4.881120002,18,4.968436223,20
14,Austria,2015,AUT,Europe & Central Asia,AT,AUT,High income,1,0,0,0,18,64.9,0,13,23,50,71.2,90,69,361.4,24,81,25,27.54494291,25,79.63619303,35,67.19342881,33,4.902790076,17,5.164437774,14
15,Belgium,2015,BEL,Europe & Central Asia,BE,BEL,High income,1,0,0,0,16,65.5,0,22,35,43,68.8,80,75,422.8,17,85,18,35.99290946,8,263.9147188,11,57.78796025,49,4.957601303,16,5.1446694,15
16,Taiwan,2015,TWN,East Asia & Pacific,NA,NA,High income,1,0,0,0,8,69.1,0,NA,1,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Israel,2015,ISR,Middle East & North Africa,IL,ISR,High income,1,0,0,0,22,59.9,1,29,44,38,70.5,75,61,273.7,4,71.45,39,26.18220385,32,98.40942719,29,52.15985923,53,5.647246675,3,5.290551868,8
18,Chile,2015,CHL,Latin America & Caribbean,CL,CHL,High income,1,0,0,0,19,63.2,1,30,29,47,78.5,90,71,334.8,29,72.35,36,14.08366718,56,73.10241584,39,50.46690543,55,3.472169839,50,3.806418411,50
19,United Arab Emirates,2015,ARE,Middle East & North Africa,AE,ARE,High income,1,0,0,0,20,61.6,0,NA,98,16,72.4,55,69,272,1,90.4,12,11.50834503,63,44.50251061,59,113.9575321,9,4.412362449,26,4.831866368,21
20,Luxembourg,2015,LUX,Europe & Central Asia,NA,NA,High income,1,0,0,0,23,57.2,0,NA,40,41,73.2,90,80,42.6,6,94.67,4,33.27802707,14,6887.707789,1,111.2785765,11,4.976159788,15,5.035737307,18
21,Qatar,2015,QAT,Middle East & North Africa,QA,QAT,High income,1,0,0,0,24,56.2,0,60,86,21,70.8,70,68,199.6,7,91.49,9,9.904820108,69,67.47259961,43,106.3103748,13,4.97761366,14,5.177985768,12
22,Norway,2015,NOR,Europe & Central Asia,NO,NOR,High income,1,0,0,0,15,65.6,1,17,10,63,71.8,90,86,280,10,96.3,2,38.14145694,6,203.9350154,15,93.02077172,18,4.994165414,13,5.164983324,13
23,Estonia,2015,EST,Europe & Central Asia,EE,EST,High income,1,0,0,0,21,60.2,1,24,NA,NA,76.8,90,68,29.8,30,84.24,21,27.36773147,26,28.66525271,75,117.0024872,6,4.027621054,29,4.145506343,31
24,Singapore,2015,SGP,East Asia & Pacific,SG,SGP,High income,1,0,0,0,10,68.1,0,24,23,50,89.4,90,86,348.7,3,82,24,27.78632695,23,616.530819,4,156.1490072,1,5.242713208,9,5.188833575,11
25,Japan,2015,JPN,East Asia & Pacific,JP,JPN,High income,1,0,0,0,33,49.5,0,13,31,46,73.3,80,74,4698.8,13,90.58,11,29.31080179,21,48.6374811,52,121.3730441,5,5.538070366,5,5.656284125,2
26,Slovenia,2015,SVN,Europe & Central Asia,NA,NA,High income,1,0,0,0,41,45.4,0,NA,123,0,60.3,60,57,57.4,55,71.59,38,26.55083465,31,121.1373739,24,46.6557493,64,3.826145627,33,3.989108422,39
27,Korea,2015,KOR,East Asia & Pacific,KR,KOR,High income,1,0,0,0,28,54.1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Lithuania,2015,LTU,Europe & Central Asia,NA,NA,High income,1,0,0,0,26,54.6,1,NA,123,0,74.7,60,57,67.6,25,72.13,37,31.46179204,17,125.4540917,23,58.56206539,47,3.728204739,36,4.022253545,37
29,Portugal,2015,PRT,Europe & Central Asia,PT,PRT,High income,1,0,0,0,30,50.8,0,31,54,34,65.3,70,62,244.8,15,64.59,49,26.68093204,30,218.876002,13,45.28029546,65,4.049158176,28,4.160022276,30
30,Saudi Arabia,2015,SAU,Middle East & North Africa,SA,SAU,High income,1,0,0,0,31,49.6,0,57,103,15,62.1,40,46,937.2,32,63.7,50,10.36442725,66,30.54789676,71,99.0346288,15,3.826124691,34,4.184375847,29
31,Poland,2015,POL,Europe & Central Asia,PL,POL,High income,1,0,0,0,38,47.4,0,32,123,0,68.6,60,60,817.5,80,66.6,46,23.8301167,36,90.35594951,33,62.28053851,40,3.321753286,64,3.704565288,57
32,Hong Kong,2015,HKG,East Asia & Pacific,NA,NA,High income,1,0,0,0,40,45.9,0,NA,37,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Spain,2015,ESP,Europe & Central Asia,ES,ESP,High income,1,0,0,0,32,49.6,1,13,17,55,67.6,70,59,1391.3,40,76.19,30,27.26797982,28,111.5452337,27,77.05566701,25,3.718010767,37,4.090140084,35
34,Bahrain,2015,BHR,Middle East & North Africa,BH,BHR,High income,1,0,0,0,43,45.1,0,57,78,25,73.4,60,48,40.6,31,90.99998,10,21.3949592,42,49.05404422,50,126.1860814,4,3.410039192,56,3.921317712,43
35,Slovakia,2015,SVK,Europe & Central Asia,SK,SVK,High income,1,0,0,0,29,53.1,1,NA,50,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Turkey,2015,TUR,Europe & Central Asia,TR,TUR,Upper middle income,0,1,0,0,25,54.6,0,47,47,37,63.2,45,50,1174.2,45,51.04,67,11.69133624,61,42.91088883,62,42.67132464,69,3.353324911,60,3.709340073,56
37,Oman,2015,OMN,Middle East & North Africa,NA,NA,High income,1,0,0,0,39,47.3,0,NA,66,29,66.7,55,47,95,66,70.22,41,4.509445072,85,33.72391702,68,73.69328653,27,3.036017813,103,3.453670773,85
38,Latvia,2015,LVA,Europe & Central Asia,LV,LVA,High income,1,0,0,0,27,54.5,1,NA,31,46,69.7,50,53,38.9,38,75.83,32,24.74142759,34,93.68289934,31,71.72564353,28,3.326969081,62,3.694843694,58
39,Kuwait,2015,KWT,Middle East & North Africa,NA,NA,High income,1,0,0,0,37,47.7,0,NA,93,18,62.5,45,43,154.5,86,78.7,29,1.379559696,103,50.09559015,49,139.7953826,2,2.988231506,109,3.482395366,82
40,Czech Republic,2015,CZE,Europe & Central Asia,CZ,CZE,High income,1,0,0,0,35,48.9,1,26,21,52,72.5,75,48,286,35,79.71,27,27.64199847,24,116.8056863,25,62.82264423,39,3.791918106,35,4.141423492,32
41,Puerto Rico,2015,PRI,Latin America & Caribbean,NA,NA,High income,1,0,0,0,34,48.9,0,NA,44,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,Tunisia,2015,TUN,Middle East & North Africa,TN,TUN,Lower middle income,0,0,1,0,63,35.5,1,39,86,21,57.7,40,41,108.4,84,46.16,76,4.435841326,87,25.97221605,79,47.55810951,61,2.944299335,110,3.263606307,110
43,Cyprus,2015,CYP,Europe & Central Asia,NA,NA,High income,1,0,0,0,46,42.5,0,NA,123,0,67.9,70,63,22.3,48,69.33,42,21.12738475,43,75.05487342,38,42.12095142,70,3.597788934,44,3.905060093,45
44,Colombia,2015,COL,Latin America & Caribbean,CO,COL,Upper middle income,0,1,0,0,36,47.9,0,28,4,68,71.7,50,36,527.6,75,52.57,66,10.27275946,67,34.98903189,67,45.06123335,66,3.237313923,76,3.650516792,61
45,Romania,2015,ROU,Europe & Central Asia,NA,NA,Upper middle income,0,1,0,0,42,45.3,1,NA,13,58,66.6,40,43,285.1,67,54.08,64,18.52111314,46,153.8066787,17,49.41274023,58,3.239713467,75,3.475812711,84
46,Italy,2015,ITA,Europe & Central Asia,IT,ITA,High income,1,0,0,0,49,41.3,1,21,17,55,61.7,55,43,1807.8,88,61.96,52,22.97575399,39,92.49688819,32,70.90198326,29,3.857408036,32,4.346630149,28
47,Hungary,2015,HUN,Europe & Central Asia,HU,HUN,High income,1,0,0,0,45,42.7,0,50,123,0,66.8,55,54,198.2,46,76.13,31,27.34666959,27,37.02663135,65,34.03680778,79,3.442857715,51,3.572462116,69
48,China,2015,CHN,East Asia & Pacific,CN,CHN,Upper middle income,0,1,0,0,61,34.4,0,55,93,18,52.7,20,40,13395.4,79,49.3,70,13.63406195,57,4.995448997,119,41.79550551,71,3.892244048,31,4.105033815,34
49,Greece,2015,GRC,Europe & Central Asia,GR,GRC,High income,1,0,0,0,47,42,1,33,42,39,54,40,40,265.6,73,63.21,51,28.36049985,22,99.5128962,28,40.97584883,72,3.234057794,77,3.536267695,77
50,Uruguay,2015,URY,Latin America & Caribbean,UY,URY,High income,1,0,0,0,48,41.4,1,19,7,66,68.6,70,73,56.7,62,61.46,53,24.57842088,35,60.80729921,44,59.83893265,42,3.211810878,80,3.481177462,83
51,Barbados,2015,BRB,Latin America & Caribbean,NA,NA,High income,1,0,0,0,59,37.1,0,NA,109,11,67.9,80,75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Botswana,2015,BWA,Sub-Saharan Africa,BW,BWA,Upper middle income,0,1,0,0,66,33,0,78,90,19,69.8,70,64,34.1,95,18.5,105,1.632993833,100,16.43692818,88,49.74214983,56,3.0414475,102,3.261012593,111
53,Brunei Darussalam,2015,BRN,East Asia & Pacific,NA,NA,High income,1,0,0,0,60,36.9,0,NA,NA,NA,68.9,35,60,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,Malaysia,2015,MYS,East Asia & Pacific,MY,MYS,Upper middle income,0,1,0,0,53,40,0,51,112,10,70.8,55,50,525.7,19,67.5,45,10.13982558,68,27.17301982,77,58.33828234,48,4.816487133,20,5.052817614,17
55,South Africa,2015,ZAF,Sub-Saharan Africa,ZA,ZAF,Upper middle income,0,1,0,0,52,40,1,47,54,34,62.6,50,42,596.5,39,49,71,3.211005186,93,149.5420486,19,46.69968277,63,3.689496028,38,4.056056145,36
56,Jordan,2015,JOR,Middle East & North Africa,JO,JOR,Upper middle income,0,1,0,0,65,33.3,0,70,88,20,69.3,60,45,40,42,44,79,4.661595787,84,7.87373609,107,19.0568931,99,3.668268252,40,3.987633773,40
57,Azerbaijan,2015,AZE,Europe & Central Asia,NA,NA,Upper middle income,0,1,0,0,NA,NA,0,NA,78,25,61,20,28,102.8,59,61,54,19.83281567,45,32.21870917,70,46.83458669,62,3.329694447,61,3.592886761,66
58,Costa Rica,2015,CRI,Latin America & Caribbean,CR,CRI,Upper middle income,0,1,0,0,55,37.7,1,44,66,29,67.2,50,53,61.6,41,49.41,69,10.44685287,65,45.32933218,56,86.88922395,20,3.682737929,39,4.010759588,38
59,Croatia,2015,HRV,Europe & Central Asia,HR,HRV,High income,1,0,0,0,51,40.6,1,NA,123,0,61.5,40,48,77.9,82,68.57,43,23.04482351,38,58.03353891,46,68.52148527,31,3.129080703,92,3.43371142,90
60,Namibia,2015,NAM,Sub-Saharan Africa,NA,NAM,Upper middle income,0,1,0,0,69,31.9,0,78,NA,NA,59.6,30,48,17.8,50,14.84,116,1.755204882,99,8.16206066,105,35.45818803,75,3.24207895,74,3.524705877,79
61,Montenegro,2015,MNE,Europe & Central Asia,ME,MNE,Upper middle income,0,1,0,0,54,39.1,0,NA,NA,NA,64.7,40,44,7.4,78,61,54,15.19977733,51,77.01627961,36,30.95977424,84,3.279956544,69,3.447717825,86
62,Kazakhstan,2015,KAZ,Europe & Central Asia,KZ,KAZ,Upper middle income,0,1,0,0,88,28.4,0,56,50,35,63.3,25,26,246.9,92,54.89,62,12.93439983,58,51.48869623,47,59.78125449,44,3.271812369,72,3.529045628,78
63,Lebanon,2015,LBN,Middle East & North Africa,LB,LBN,Upper middle income,0,1,0,0,50,40.7,0,NA,98,16,59.3,20,28,66.3,107,74.7,33,22.79819989,40,23.9922076,82,53.51137776,52,3.103119993,95,3.578570029,67
64,Macedonia,2015,MKD,Europe & Central Asia,MK,MKD,Upper middle income,0,1,0,0,58,37.1,1,33,69,28,67.1,35,44,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Thailand,2015,THA,East Asia & Pacific,TH,THA,Upper middle income,0,1,0,0,68,32.1,0,62,42,39,62.4,40,35,673.7,53,34.89,93,8.207673413,73,46.82636457,55,79.86704307,23,3.40773422,57,3.88151775,48
66,Ukraine,2015,UKR,Europe & Central Asia,UA,UKR,Lower middle income,0,0,1,0,64,33.6,1,62,54,34,46.9,20,25,336.8,103,43.4,80,8.417094171,72,40.70442602,64,7.549151394,121,3.413052603,54,3.554534758,72
67,Peru,2015,PER,Latin America & Caribbean,PE,PER,Upper middle income,0,1,0,0,74,30.9,1,44,123,0,67.7,40,38,344.2,69,40.2,88,5.740740939,80,36.38077883,66,13.65006822,106,2.782875775,116,3.284263628,106
68,Panama,2015,PAN,Latin America & Caribbean,PA,PAN,Upper middle income,0,1,0,0,67,32.2,1,NA,88,20,64.1,30,35,62,27,44.92,77,7.897698864,74,72.67827754,40,29.49622989,88,3.591112142,45,3.909694734,44
69,India,2015,IND,South Asia,IN,IND,Lower middle income,0,0,1,0,104,25.3,0,38,17,55,54.6,55,36,5069.2,102,18,107,1.242347564,104,5.676529863,116,5.522292007,124,3.645368592,42,3.89837608,46
70,Morocco,2015,MAR,Middle East & North Africa,MA,MAR,Lower middle income,0,0,1,0,82,29.4,0,62,76,26,60.1,40,37,179.2,60,56.8,60,2.960596824,94,10.76799296,98,26.82478252,94,3.066413519,98,3.41607508,92
71,Mexico,2015,MEX,Latin America & Caribbean,MX,MEX,Upper middle income,0,1,0,0,75,30.7,1,16,13,58,66.4,50,34,1842.6,47,44.39,78,11.56173648,62,20.92641359,85,37.48665935,74,3.378953614,59,3.780070142,52
72,Russia,2015,RUS,Europe & Central Asia,RU,RUS,Upper middle income,0,1,0,0,70,31.7,0,NA,61,30,52.1,20,28,2556.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Algeria,2015,DZA,Middle East & North Africa,NA,NA,Upper middle income,0,1,0,0,79,30.2,0,NA,117,7,48.9,30,36,285.5,132,18.09,106,4.006346574,89,12.45994386,94,20.79293501,98,2.759833425,119,3.02351951,124
74,Trinidad & Tobago,2015,TTO,Latin America & Caribbean,NA,NA,High income,1,0,0,0,89,28.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Gabon,2015,GAB,Sub-Saharan Africa,NA,NA,Upper middle income,0,1,0,0,93,27.7,0,NA,NA,NA,58.3,40,34,30.4,104,9.81,125,0.631101377,111,19.65713883,87,0,138,2.63354001,129,2.920233168,129
76,Philippines,2015,PHL,East Asia & Pacific,PH,PHL,Lower middle income,0,0,1,0,95,27.7,1,36,78,25,62.2,30,36,456.4,57,39.69,89,23.21934226,37,27.68807174,76,27.97496528,92,3.501020218,48,3.882844066,47
77,Georgia,2015,GEO,Europe & Central Asia,GE,GEO,Upper middle income,0,1,0,0,NA,NA,1,60,47,37,73,40,49,27.6,101,48.9,72,12.15300027,60,70.96605685,42,21.76725404,97,2.714982206,123,3.095695213,118
78,Dominican Republic,2015,DOM,Latin America & Caribbean,DO,DOM,Upper middle income,0,1,0,0,NA,NA,1,NA,76,26,61,30,29,103.2,61,49.58,68,5.698533776,81,24.90299616,81,30.08573311,87,2.921244626,112,3.364812197,97
79,Serbia,2015,SRB,Europe & Central Asia,RS,SRB,Upper middle income,0,1,0,0,78,30.6,0,NA,123,0,60,45,42,81.1,120,53.5,65,15.56662123,50,112.3720244,26,61.12512509,41,2.903133664,113,3.02160385,125
80,Albania,2015,ALB,Europe & Central Asia,AL,ALB,Upper middle income,0,1,0,0,76,30.6,1,NA,37,42,65.7,30,31,26.5,96,60.1,57,6.573715873,78,26.1173906,78,30.87251166,85,2.76467209,118,3.208186937,115
81,Egypt,2015,EGY,Middle East & North Africa,EG,EGY,Lower middle income,0,0,1,0,91,28.1,0,75,83,22,55.2,20,32,553.6,113,31.7,95,3.679095785,91,9.302205706,101,43.49516174,68,2.749458806,120,3.22725251,113
82,Bulgaria,2015,BGR,Europe & Central Asia,BG,BGR,Upper middle income,0,1,0,0,44,42.7,1,NA,16,56,66.8,30,41,105,76,55.49,61,20.73750579,44,138.2770447,21,66.41144431,35,3.106858057,94,3.371806287,94
83,Argentina,2015,ARG,Latin America & Caribbean,AR,ARG,Upper middle income,0,1,0,0,56,37.2,1,52,54,34,44.1,15,34,777.9,130,64.7,48,14.69005009,53,48.06515231,54,53.63235404,51,3.107859412,93,3.363726413,99
84,Armenia,2015,ARM,Europe & Central Asia,NA,NA,Lower middle income,0,0,1,0,NA,NA,1,NA,123,0,67.1,20,36,20.4,91,46.3,75,9.133475648,71,44.53428088,58,34.20192427,78,3.015297268,107,3.332941887,101
85,Iran,2015,IRN,Middle East & North Africa,NA,NA,Upper middle income,0,1,0,0,94,27.7,0,NA,117,7,41.8,10,25,945.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,Ghana,2015,GHA,Sub-Saharan Africa,GH,GHA,Lower middle income,0,0,1,0,105,24.8,1,70,123,0,63,50,46,88.5,105,18.9,104,0.265371483,117,3.601749267,125,59.77542773,45,3.305144758,65,3.601078601,65
87,Vietnam,2015,VNM,East Asia & Pacific,VN,VNM,Lower middle income,0,0,1,0,85,28.8,0,57,NA,NA,51.7,15,31,359.8,112,48.31,73,6.483694578,79,20.74901992,86,31.04412168,83,3.246544724,73,3.439861559,88
88,Swaziland,2015,SWZ,Sub-Saharan Africa,SZ,SWZ,Lower middle income,0,0,1,0,118,21.4,0,NA,NA,NA,59.9,40,39,6.8,122,27.1,98,0.336130688,114,1.717373907,136,7.967159526,118,2.688110082,124,3.016461667,126
89,Moldova,2015,MDA,Europe & Central Asia,MD,MDA,Lower middle income,0,0,1,0,57,37.2,1,NA,NA,NA,57.5,40,35,13.3,97,46.6,74,14.7107512,52,152.3617673,18,49.35690389,59,2.562766328,130,2.926974619,128
